name,vn_kv,type,zone,in_service,min_vm_pu,max_vm_pu,index,bus_names,x1,y1,geodata,zone,,
33201,6.6,b,0,TRUE,0.9,1.1,696,Knockumber,0,0,"(-6.713798,)",7,1,696
33361,110,n,0,TRUE,0.9,1.1,695,Ballynahulla,278,850,"(-9.260805,52.174627)",5,0,695
33502,20,b,0,TRUE,0.9,1.1,694,Kellystown,0,0,,11,1,694
33801,6,b,0,TRUE,0.9,1.1,693,Kinnegad,504,618,"(-7.142552,)",11,0,693
33902,20,b,0,TRUE,0.9,1.1,692,KNOCKACUM,0,0,,5,1,692
33971,0.66,b,17,TRUE,0.9,1.1,691,KNOCKACU,0,0,,5,1,691
34001,10,b,0,TRUE,0.9,1.1,690,Killoteran,498,836,"(-7.093245,52.150657)",12,0,690
34301,10,b,0,TRUE,0.9,1.1,689,Kilmahud,0,0,"(-6.454268,)",11,1,689
34602,20,b,0,TRUE,0.9,1.1,688,Kilpaddoge20,0,0,,5,1,688
34620,220,n,0,TRUE,0.9,1.1,687,Kilpaddoge,261,774,"(-9.234475,52.344748)",5,0,687
34803,33,b,0,TRUE,0.9,1.1,686,Kelwin,0,0,,5,1,686
34813,33,b,0,TRUE,0.9,1.1,685,KELWIN,0,0,,5,1,685
34871,0.69,b,21,TRUE,0.9,1.1,684,Kelwin,0,0,,5,1,684
34872,0.69,b,0,TRUE,0.9,1.1,683,KelwinP3,0,0,,5,1,683
35002,20,b,0,TRUE,0.9,1.1,682,Skrine,0,0,,3,1,682
35004,38,b,0,TRUE,0.9,1.1,681,Lanesboro,418,570,"(-7.591265,)",3,0,681
35014,38,b,0,TRUE,0.9,1.1,680,Roscommon,0,0,,3,1,680
35022,20,b,0,TRUE,0.9,1.1,679,Roscommon,0,0,,3,1,679
35024,38,b,0,TRUE,0.9,1.1,678,Aghamore,0,0,,3,1,678
35071,0.4,b,21,TRUE,0.9,1.1,677,SKRINE,0,0,,3,1,677
35075,0.4,b,0,TRUE,0.9,1.1,676,CreevySolar,0,0,,3,1,676
35076,0.69,b,17,TRUE,0.9,1.1,675,Roxborough,0,0,,3,1,675
35211,110,n,0,TRUE,0.9,1.1,674,LouthB,567,516,"-567,516",7,0,674
35231,275,b,0,TRUE,0.9,1.1,673,Louth,567,516,"(-6.56576,)",7,0,673
35232,275,b,0,TRUE,0.9,1.1,672,Louth,567,516,"(-6.56576,)",7,0,672
35261,110,b,0,TRUE,0.9,1.1,671,Lou_Cap,0,0,,7,1,671
35402,20,b,0,TRUE,0.9,1.1,670,Patrickswell,0,0,,5,1,670
35404,38,b,0,TRUE,0.9,1.1,669,Limerick,0,0,"(-8.641247,)",5,1,669
35414,38,b,0,TRUE,0.9,1.1,668,Patrickswell,0,0,,5,1,668
35502,20,b,0,TRUE,0.9,1.1,667,Loughteague,0,0,,11,1,667
35571,0.4,b,23,TRUE,0.9,1.1,666,Loughteague,0,0,,11,1,666
35602,20,b,0,TRUE,0.9,1.1,665,Lisdrindoagh,0,0,,7,1,665
35604,38,b,0,TRUE,0.9,1.1,664,Lisdrum,530,466,"(-6.910186,)",7,0,664
35611,110,n,0,TRUE,0.9,1.1,663,Lisdrumdoagh,0,0,,7,1,663
35614,38,b,0,TRUE,0.9,1.1,662,Lisdrum,530,466,"(-6.910186,)",7,0,662
35661,110,b,0,TRUE,0.9,1.1,661,Lisd_cap,0,0,,7,1,661
35671,0.4,b,0,TRUE,0.9,1.1,660,Lisdrindoagh,0,0,,7,1,660
35702,20,b,0,TRUE,0.9,1.1,659,Derrycarney,433,658,,3,0,659
35703,33,b,0,TRUE,0.9,1.1,658,Cloghan,0,0,,3,1,658
35771,0.4,b,23,TRUE,0.9,1.1,657,Derrycarney,433,658,,3,0,657
35772,0.69,b,0,TRUE,0.9,1.1,656,Cloghan,0,0,,3,1,656
35802,20,b,0,TRUE,0.9,1.1,655,MeenaniltaS,0,0,,1,1,655
35804,38,b,0,TRUE,0.9,1.1,654,Letterkenny,0,0,"(-7.697422,)",1,1,654
35813,20,b,0,TRUE,0.9,1.1,653,Letterkenny,0,0,"(-7.697422,)",1,1,653
35814,38,b,0,TRUE,0.9,1.1,652,Milford,0,0,,1,1,652
35815,20,b,0,TRUE,0.9,1.1,651,Letterkenny,0,0,"(-7.697422,)",1,1,651
35822,20,b,0,TRUE,0.9,1.1,650,Milford,0,0,,1,1,650
35861,110,b,0,TRUE,0.9,1.1,649,Lky_cap,0,0,,1,1,649
35862,110,b,0,TRUE,0.9,1.1,648,Lky_SVC,0,0,,1,1,648
35863,110,b,0,TRUE,0.9,1.1,647,mob_cap,0,0,,1,1,647
35871,0.69,b,21,TRUE,0.9,1.1,646,MEENANIL,0,0,,1,1,646
35872,0.69,b,21,TRUE,0.9,1.1,645,MEENANIL,0,0,,1,1,645
35873,0.4,b,21,TRUE,0.9,1.1,644,MEENANIL,0,0,,1,1,644
35875,0.69,b,20,TRUE,0.9,1.1,643,CARK(1),0,0,,1,1,643
35876,0.69,b,20,TRUE,0.9,1.1,642,CULLIAGH,0,0,,1,1,642
35877,0.4,b,21,TRUE,0.9,1.1,641,LURGANBO,0,0,,1,1,641
35878,0.4,b,0,TRUE,0.9,1.1,640,MeenbaneWF,0,0,,1,1,640
35879,0.4,b,0,TRUE,0.9,1.1,639,MeenbaneWP,0,0,,1,1,639
35880,0.4,b,0,TRUE,0.9,1.1,638,FinnRenew,0,0,,1,1,638
35903,33,b,0,TRUE,0.9,1.1,637,Lenalea,433,330,"(-7.515217,)",1,0,637
35971,0.69,b,0,TRUE,0.9,1.1,636,Lenalea,0,0,"(-7.515217,)",1,1,636
36001,10,b,0,TRUE,0.9,1.1,635,LibertyStre,0,0,,10,1,635
36201,10,b,0,TRUE,0.9,1.1,634,LISHEEN,0,0,"(-7.681708,)",8,1,634
36202,20,b,0,TRUE,0.9,1.1,633,LISHEEN,0,0,"(-7.681708,)",8,1,633
36204,38,b,0,TRUE,0.9,1.1,632,LISHEEN,0,0,"(-7.681708,)",8,1,632
36210,110,n,0,TRUE,0.9,1.1,631,Lisheen,0,0,,8,1,631
36214,38,b,0,TRUE,0.9,1.1,630,BRUCKANA,0,0,,8,1,630
36222,20,b,0,TRUE,0.9,1.1,629,BRUCKANA,0,0,,8,1,629
36271,0.69,b,17,TRUE,0.9,1.1,628,LISH-1,0,0,,8,1,628
36272,0.65,b,17,TRUE,0.9,1.1,627,LISH-1a,0,0,,8,1,627
36273,20,b,0,TRUE,0.9,1.1,626,Lisheen,0,0,"(-7.681708,)",8,1,626
36402,20,b,0,TRUE,0.9,1.1,625,LODGEWOOD1,576,770,,9,0,625
36411,110,n,23,TRUE,0.9,1.1,624,Crory,0,0,,9,1,624
36412,20,b,0,TRUE,0.9,1.1,623,Ballycadden,0,0,,9,1,623
36422,20,b,0,TRUE,0.9,1.1,622,GILBEET20,0,0,,9,1,622
36432,20,b,0,TRUE,0.9,1.1,621,BALLYNAMIDD,0,0,,9,1,621
36442,20,b,0,TRUE,0.9,1.1,620,Kennystown,0,0,,9,1,620
36452,20,b,0,TRUE,0.9,1.1,619,BALLYNA20,0,0,,9,1,619
36462,20,b,0,TRUE,0.9,1.1,618,KNOCHNA20,0,0,,9,1,618
36471,0.4,b,19,TRUE,0.9,1.1,617,BALLYCA_20,0,0,,9,1,617
36472,0.4,b,19,TRUE,0.9,1.1,616,Ballynancora,0,0,,9,1,616
36473,0.4,b,19,TRUE,0.9,1.1,615,Knocknalour,0,0,,9,1,615
36474,1,b,19,TRUE,0.9,1.1,614,Ballaman,0,0,,9,1,614
36475,0.4,b,19,TRUE,0.9,1.1,613,Ballyduff,0,0,,9,1,613
36476,0.66,b,19,TRUE,0.9,1.1,612,Gilbbet_Hill,0,0,,9,1,612
36482,20,b,0,TRUE,0.9,1.1,611,ballaman20,0,0,,9,1,611
36492,20,b,0,TRUE,0.9,1.1,610,BALLYDUFF20,0,0,,9,1,610
36502,20,b,0,TRUE,0.9,1.1,609,Barnakyle,0,0,,11,1,609
36503,20,b,0,TRUE,0.9,1.1,608,Barnakyle,0,0,,11,1,608
36802,20,b,0,TRUE,0.9,1.1,607,Aungierstown,0,0,,11,1,607
37501,10,b,0,TRUE,0.9,1.1,606,MiseryHill,0,0,,11,1,606
37601,10,b,0,TRUE,0.9,1.1,605,MaceESB,0,0,,11,1,605
37602,20,b,0,TRUE,0.9,1.1,604,MaceIBM,0,0,,11,1,604
38001,10,b,0,TRUE,0.9,1.1,603,Midleton,0,0,"(-8.187189,)",10,1,603
38002,20,b,0,TRUE,0.9,1.1,602,Crocane,0,0,,10,1,602
38004,38,b,0,TRUE,0.9,1.1,601,Midleton,0,0,"(-8.187189,)",10,1,601
38005,20,b,0,TRUE,0.9,1.1,600,midelton,0,0,,10,1,600
38071,0.4,b,21,TRUE,0.9,1.1,599,CROCANE,0,0,,10,1,599
38201,10,b,0,TRUE,0.9,1.1,598,Carrickmacro,0,0,,7,1,598
38202,20,b,0,TRUE,0.9,1.1,597,Cregg,0,0,,7,1,597
38203,38,b,0,TRUE,0.9,1.1,596,Cregg,0,0,,7,1,596
38204,38,b,0,TRUE,0.9,1.1,595,MeathHill,560,525,,7,0,595
38211,20,b,0,TRUE,0.9,1.1,594,Bailieboro,0,0,,7,1,594
38212,20,b,0,TRUE,0.9,1.1,593,Gartnane,0,0,,7,1,593
38213,20,b,0,TRUE,0.9,1.1,592,Gartnane,0,0,,7,1,592
38214,38,b,0,TRUE,0.9,1.1,591,Carrickmacro,0,0,,7,1,591
38215,20,b,0,TRUE,0.9,1.1,590,MULLANAN,0,0,,7,1,590
38224,38,b,0,TRUE,0.9,1.1,589,J26,0,0,,7,1,589
38232,20,b,0,TRUE,0.9,1.1,588,Raragh,0,0,,7,1,588
38233,38,b,0,TRUE,0.9,1.1,587,Raragh,0,0,,7,1,587
38234,38,b,0,TRUE,0.9,1.1,586,Kingscourt,0,0,,7,1,586
38241,10,b,0,TRUE,0.9,1.1,585,Tullynamalra,0,0,,7,1,585
38242,20,b,0,TRUE,0.9,1.1,584,Teevurcher,0,0,,7,1,584
38244,38,b,0,TRUE,0.9,1.1,583,Bailieboro,0,0,,7,1,583
38254,38,b,0,TRUE,0.9,1.1,582,Gartnaneane,0,0,,7,1,582
38264,38,b,0,TRUE,0.9,1.1,581,Tullynamalra,0,0,,7,1,581
38271,0.69,b,21,TRUE,0.9,1.1,580,GARTNANE,0,0,,7,1,580
38272,0.69,b,21,TRUE,0.9,1.1,579,GARTNANE,0,0,,7,1,579
38273,0.69,b,21,TRUE,0.9,1.1,578,MULLANAN,0,0,,7,1,578
38274,0.4,b,0,TRUE,0.9,1.1,577,BailleFoods,0,0,,7,1,577
38284,38,b,0,TRUE,0.9,1.1,576,Mullinalt,0,0,,7,1,576
38601,10,b,0,TRUE,0.9,1.1,575,Milltown,0,0,,11,1,575
38701,10,b,0,TRUE,0.9,1.1,574,Milltown,0,0,,11,1,574
38802,20,b,0,TRUE,0.9,1.1,573,MACROOM,0,0,"(-8.89215,)",5,1,573
38804,38,b,0,TRUE,0.9,1.1,572,Macroom,0,0,"(-8.89215,)",5,1,572
38870,0.4,b,20,TRUE,0.9,1.1,571,Bawnmore,0,0,,5,1,571
38871,0.69,b,0,TRUE,0.9,1.1,570,GARRANEREAGH,0,0,,5,1,570
38872,0.4,b,0,TRUE,0.9,1.1,569,Bawnmore,0,0,,5,1,569
38902,20,b,0,TRUE,0.9,1.1,568,Carrigdangan,0,0,,6,1,568
39401,20,b,0,TRUE,0.9,1.1,567,Moneypoint,0,0,"(-9.42247399999999,)",5,1,567
39473,17,b,0,TRUE,0.9,1.1,566,MNYPG3,0,0,,5,1,566
39474,6.6,b,18,TRUE,0.9,1.1,565,Moneypoint,0,0,"(-9.42247399999999,)",5,1,565
39601,10,b,0,TRUE,0.9,1.1,564,Marina,0,0,"(-8.446807,)",10,1,564
39610,110,n,0,TRUE,0.9,1.1,563,Marina,0,0,,10,1,563
39670,110,b,0,TRUE,0.9,1.1,562,Marina,0,0,,10,1,562
39801,6,b,0,TRUE,0.9,1.1,561,Mungret,0,0,"(-8.691662,)",5,1,561
40001,10,b,0,TRUE,0.9,1.1,560,Mullingar,480,598,"(-7.371416,)",3,0,560
40002,20,b,0,TRUE,0.9,1.1,559,Marlinstown,0,0,,3,1,559
40004,38,b,0,TRUE,0.9,1.1,558,Mullingar,480,598,"(-7.371416,)",3,0,558
40014,38,b,0,TRUE,0.9,1.1,557,Mullingar,480,598,"(-7.371416,)",3,0,557
40024,38,b,0,TRUE,0.9,1.1,556,Ballinderry,0,0,,3,1,556
40061,110,b,0,TRUE,0.9,1.1,555,MUL_CAP,0,0,,3,1,555
40071,0.4,b,0,TRUE,0.9,1.1,554,Lands,0,0,,3,1,554
40072,0.4,b,0,TRUE,0.9,1.1,553,Marlinstown,0,0,,3,1,553
40204,38,b,0,TRUE,0.9,1.1,552,Mallow,343,855,"(-8.620785,)",5,0,552
40271,0.4,b,0,TRUE,0.9,1.1,551,Crossfield,0,0,,5,1,551
40404,38,b,0,TRUE,0.9,1.1,550,Moy,285,491,"(-9.11175,54.072353)",2,0,550
40412,20,b,0,TRUE,0.9,1.1,549,Lackan20,0,0,,2,1,549
40461,110,b,0,TRUE,0.9,1.1,548,Moy_cap,0,0,,2,1,548
40462,110,b,0,TRUE,0.9,1.1,547,Moycap2,0,0,,2,1,547
40471,0.4,b,21,TRUE,0.9,1.1,546,LACKAN,0,0,,2,1,546
40602,20,b,0,TRUE,0.9,1.1,545,Mullagharlin,586,515,"(-6.408846,)",7,0,545
40761,20,b,0,TRUE,0.9,1.1,544,Meentycat,0,0,"(-7.84248499999999,)",1,1,544
40771,0.69,b,17,TRUE,0.9,1.1,543,Meentycat,0,0,"(-7.84248499999999,)",1,1,543
40772,0.69,b,17,TRUE,0.9,1.1,542,Meentycat,0,0,"(-7.84248499999999,)",1,1,542
40773,0.69,b,17,TRUE,0.9,1.1,541,Meentycat,0,0,"(-7.84248499999999,)",1,1,541
40801,10,b,0,TRUE,0.9,1.1,540,Monread,0,0,"(-6.645703,)",11,1,540
40811,10,b,0,TRUE,0.9,1.1,539,Kerdiffstown,0,0,,11,1,539
40821,10,b,0,TRUE,0.9,1.1,538,Bodenstown,0,0,,11,1,538
40871,0.4,b,0,TRUE,0.9,1.1,537,Kerdiffstown,0,0,,11,1,537
40872,4,b,0,TRUE,0.9,1.1,536,Bodenstown,0,0,,11,1,536
40902,20,b,0,TRUE,0.9,1.1,535,Mulreavy,0,0,,1,1,535
40904,38,b,0,TRUE,0.9,1.1,534,Meenadreen,0,0,,1,1,534
40912,20,b,0,TRUE,0.9,1.1,533,Meenadreen,0,0,,1,1,533
40922,20,b,0,TRUE,0.9,1.1,532,Croaghnameal,0,0,,1,1,532
40932,20,b,0,TRUE,0.9,1.1,531,MeenadreenS,0,0,,1,1,531
40971,0.69,b,17,TRUE,0.9,1.1,530,Mulreavy,0,0,,1,1,530
40972,0.69,b,19,TRUE,0.9,1.1,529,Croaghnameal,0,0,,1,1,529
40973,0.4,b,19,TRUE,0.9,1.1,528,MeenadreenSo,0,0,,1,1,528
41002,20,b,0,TRUE,0.9,1.1,527,Newbury,0,0,"(-6.220645,)",11,1,527
41102,20,b,0,TRUE,0.9,1.1,526,Bancroft,0,0,"(-6.351885,)",11,1,526
42001,10,b,0,TRUE,0.9,1.1,525,Athgarvan,0,0,,11,1,525
42004,38,b,0,TRUE,0.9,1.1,524,Newbridge,0,0,"(-6.835627,)",11,1,524
42011,10,b,0,TRUE,0.9,1.1,523,Morristown,0,0,,11,1,523
42014,38,b,0,TRUE,0.9,1.1,522,Morristown,0,0,,11,1,522
42021,10,b,0,TRUE,0.9,1.1,521,Pollardstown,0,0,,11,1,521
42073,0.4,b,0,TRUE,0.9,1.1,520,Browntown_Wi,0,0,,11,1,520
42074,0.4,b,0,TRUE,0.9,1.1,519,Pollardstown,0,0,,11,1,519
42102,20,b,0,TRUE,0.9,1.1,518,NorthQuays,0,0,,11,1,518
42201,10,b,0,TRUE,0.9,1.1,517,Athboy,0,0,,7,1,517
42202,20,b,0,TRUE,0.9,1.1,516,Crowinstown,0,0,,7,1,516
42204,38,b,0,TRUE,0.9,1.1,515,Navan,553,566,"(-6.70655,)",7,0,515
42206,10,b,0,TRUE,0.9,1.1,514,nav_gle,0,0,,0,1,514
42212,20,b,0,TRUE,0.9,1.1,513,Crowinstown,0,0,,7,1,513
42214,38,b,0,TRUE,0.9,1.1,512,Athboy,0,0,,7,1,512
42224,38,b,0,TRUE,0.9,1.1,511,J28,0,0,,7,1,511
42234,38,b,0,TRUE,0.9,1.1,510,Kells,0,0,,7,1,510
42244,38,b,0,TRUE,0.9,1.1,509,Kells,0,0,,7,1,509
42262,110,b,0,TRUE,0.9,1.1,508,mob_cap,0,0,,7,1,508
42271,0.69,b,0,TRUE,0.9,1.1,507,Martinstown,0,0,,7,1,507
42272,0.4,b,0,TRUE,0.9,1.1,506,Friarspark,0,0,,7,1,506
42273,0.4,b,0,TRUE,0.9,1.1,505,Kilkeelan,0,0,,7,1,505
42404,38,b,0,TRUE,0.9,1.1,504,North_Wall,0,0,,11,1,504
42474,10.5,b,9,TRUE,0.9,1.1,503,NWALG4,0,0,,11,1,503
42475,10.5,b,9,TRUE,0.9,1.1,502,NWALG5,0,0,,11,1,502
42602,20,b,0,TRUE,0.9,1.1,501,Nenagh,0,0,"(-8.181411,)",8,1,501
42604,38,b,0,TRUE,0.9,1.1,500,Nenagh,0,0,"(-8.181411,)",8,1,500
42672,0.69,b,21,TRUE,0.9,1.1,499,CURRAGHG,0,0,,8,1,499
42673,0.4,b,21,TRUE,0.9,1.1,498,TEMPLEDE,0,0,,8,1,498
42674,0.69,b,20,TRUE,0.9,1.1,497,Curraghgraig,0,0,,8,1,497
42675,0.69,b,21,TRUE,0.9,1.1,496,Nenagh,0,0,"(-8.181411,)",8,1,496
42676,0.69,b,21,TRUE,0.9,1.1,495,Nenagh,0,0,"(-8.181411,)",8,1,495
42677,0.69,b,0,TRUE,0.9,1.1,494,Lisbrien,0,0,,8,1,494
42802,20,b,0,TRUE,0.9,1.1,493,Nangor,0,0,,11,1,493
42871,0.4,b,6,TRUE,0.9,1.1,492,Nangor,0,0,,11,1,492
42872,6.3,b,6,TRUE,0.9,1.1,491,Nangor,0,0,,11,1,491
43401,6,b,0,TRUE,0.9,1.1,490,Oldcourt,0,0,"(-8.324025,)",10,1,490
43602,20,b,0,TRUE,0.9,1.1,489,knockaneden,0,0,,5,1,489
43604,38,b,0,TRUE,0.9,1.1,488,Oughtragh,225,830,"(-9.692873,)",5,0,488
43612,20,b,0,TRUE,0.9,1.1,487,Milltown,0,0,,5,1,487
43614,38,b,0,TRUE,0.9,1.1,486,Milltown,0,0,,5,1,486
43619,110,n,0,TRUE,0.9,1.1,485,OutaghT,225,830,"(-9.351291,52.122525)",5,0,485
43622,20,b,0,TRUE,0.9,1.1,484,Maine,0,0,,5,1,484
43671,0.4,b,21,TRUE,0.9,1.1,483,KNOCKANEDEN,0,0,,5,1,483
43673,0.4,b,0,TRUE,0.9,1.1,482,Maine,0,0,,5,1,482
43704,38,b,0,TRUE,0.9,1.1,481,Glenree,310,495,"(-8.98931999999999,)",2,0,481
43712,20,b,0,TRUE,0.9,1.1,480,Glenree,310,495,"(-8.98931999999999,)",2,0,480
43714,38,b,0,TRUE,0.9,1.1,479,Glenree,310,495,"(-8.98931999999999,)",2,0,479
43722,20,b,0,TRUE,0.9,1.1,478,Glenree,310,495,"(-8.98931999999999,)",2,0,478
43724,38,b,0,TRUE,0.9,1.1,477,Glenree,310,495,"(-8.98931999999999,)",2,0,477
43742,20,b,0,TRUE,0.9,1.1,476,BlackLough,0,0,,2,1,476
43752,20,b,0,TRUE,0.9,1.1,475,BlackLough,0,0,,2,1,475
43771,0.69,b,19,TRUE,0.9,1.1,474,Bunnyconnell,0,0,,2,1,474
43774,0.4,b,19,TRUE,0.9,1.1,473,Carrowleagh,0,0,,2,1,473
44001,10,b,0,TRUE,0.9,1.1,472,Poppintree,0,0,"(-6.272061,)",11,1,472
44011,10,b,0,TRUE,0.9,1.1,471,Poppintree,0,0,"(-6.272061,)",11,1,471
44071,0.4,b,9,TRUE,0.9,1.1,470,HuntstownAD,0,0,,11,1,470
44072,0.4,b,9,TRUE,0.9,1.1,469,HuntstownAD,0,0,,11,1,469
44471,10.5,b,13,TRUE,0.9,1.1,468,POLLG1_4,0,0,,11,1,468
44501,11,b,0,TRUE,0.9,1.1,467,Pollahoney,0,0,,11,1,467
44661,220,b,0,TRUE,0.9,1.1,466,PbegReactor,0,0,,11,1,466
44662,220,b,0,TRUE,0.9,1.1,465,PbegReactor,0,0,,11,1,465
44702,20,b,0,TRUE,0.9,1.1,464,PBEGG_BESS,0,0,,11,1,464
44703,10.5,b,0,TRUE,0.9,1.1,463,PBEGG_FLEX,0,0,,11,1,463
44772,0.6,b,14,TRUE,0.9,1.1,462,PBEGG_BESS,0,0,,11,1,462
44802,20,b,0,TRUE,0.9,1.1,461,Portlaoise2,0,0,,11,1,461
44804,38,b,0,TRUE,0.9,1.1,460,Portlaoise,489,693,,11,0,460
44805,38,b,0,TRUE,0.9,1.1,459,portlao,0,0,,11,1,459
44806,20,b,0,TRUE,0.9,1.1,458,portlaois,0,0,,11,1,458
44811,10,b,0,TRUE,0.9,1.1,457,Portarlingto,0,0,,11,1,457
44812,20,b,0,TRUE,0.9,1.1,456,Lisdowney,0,0,,11,1,456
44814,38,b,0,TRUE,0.9,1.1,455,Ballyconra,0,0,,11,1,455
44821,10,b,0,TRUE,0.9,1.1,454,Shanderry,0,0,,11,1,454
44822,20,b,0,TRUE,0.9,1.1,453,Dooray,0,0,,11,1,453
44824,38,b,0,TRUE,0.9,1.1,452,Dooray,0,0,,11,1,452
44834,38,b,0,TRUE,0.9,1.1,451,Portarlingto,0,0,,11,1,451
44871,0.69,b,0,TRUE,0.9,1.1,450,Dooray,0,0,,11,1,450
44872,0.4,b,0,TRUE,0.9,1.1,449,Acragar,0,0,,11,1,449
44901,10,b,0,TRUE,0.9,1.1,448,Pelletstown,0,0,"(-6.327624,)",11,1,448
45001,15,b,0,TRUE,0.9,1.1,447,Platin,588,569,"(-6.231008,53.405090)",7,0,447
45101,10,b,0,TRUE,0.9,1.1,446,PotteryRoad,0,0,,11,1,446
46210,10,b,0,TRUE,0.9,1.1,445,Ryebrook_FAB,0,0,,11,1,445
46214,10,b,0,TRUE,0.9,1.1,444,RyebrookFAB,0,0,,11,1,444
46224,10,b,0,TRUE,0.9,1.1,443,RyebrookFAB,0,0,,11,1,443
46501,10,b,0,TRUE,0.9,1.1,442,Ringsend,0,0,"(-6.206459,)",11,1,442
46503,3.3,b,15,TRUE,0.9,1.1,441,Dublin_waste,0,0,,11,1,441
46504,38,b,0,TRUE,0.9,1.1,440,Ringsend,0,0,"(-6.206459,)",11,1,440
46511,11,b,15,TRUE,0.9,1.1,439,Dublin_Waste,0,0,,11,1,439
46513,3.3,b,0,TRUE,0.9,1.1,438,Dublinwaste,0,0,,11,1,438
46801,10,b,0,TRUE,0.9,1.1,437,Pfizer_Askea,0,0,,5,1,437
46802,20,b,0,TRUE,0.9,1.1,436,CARRONS,0,0,,5,1,436
46804,38,b,0,TRUE,0.9,1.1,435,Rathkeale,307,780,"(-8.968351,)",5,0,435
46812,20,b,0,TRUE,0.9,1.1,434,Rathkeale,307,780,"(-8.968351,)",5,0,434
46814,38,b,0,TRUE,0.9,1.1,433,NewcastleWes,0,0,,5,1,433
46822,20,b,0,TRUE,0.9,1.1,432,Rathkeale,307,780,"(-8.968351,)",5,0,432
46824,38,b,0,TRUE,0.9,1.1,431,Rathcahill,0,0,,5,1,431
46834,38,b,0,TRUE,0.9,1.1,430,GrouseLodge,0,0,,5,1,430
46844,38,b,0,TRUE,0.9,1.1,429,Carrons,0,0,,5,1,429
46854,38,b,0,TRUE,0.9,1.1,428,Askeaton,0,0,,5,1,428
46870,0.4,b,20,TRUE,0.9,1.1,427,Carrons_1,0,0,,5,1,427
46873,0.69,b,21,TRUE,0.9,1.1,426,RATHCAHI,0,0,,5,1,426
46874,0.66,b,20,TRUE,0.9,1.1,425,GROUSEL,0,0,,5,1,425
46902,20,b,0,TRUE,0.9,1.1,424,Oldbridge,596,565,,7,0,424
47004,38,b,0,TRUE,0.9,1.1,423,Richmond,430,565,"(-7.857074,)",3,0,423
47014,38,b,0,TRUE,0.9,1.1,422,Longford,0,0,,3,1,422
47024,38,b,0,TRUE,0.9,1.1,421,Edgeworthsto,0,0,,3,1,421
47034,38,b,0,TRUE,0.9,1.1,420,Lisnageeragh,0,0,,3,1,420
47071,0.4,b,0,TRUE,0.9,1.1,419,Lisnageeragh,0,0,,3,1,419
47261,110,b,0,TRUE,0.9,1.1,418,Raff_cap,0,0,,10,1,418
47402,20,b,0,TRUE,0.9,1.1,417,Rinawade,0,0,"(-6.521157,)",11,1,417
47601,10,b,0,TRUE,0.9,1.1,416,Ringaskiddy,0,0,,10,1,416
47802,20,b,0,TRUE,0.9,1.1,415,Ratrussan,516,513,,7,0,415
47812,20,b,0,TRUE,0.9,1.1,414,MountainLod,0,0,,7,1,414
47871,0.69,b,17,TRUE,0.9,1.1,413,Ratrussan,516,513,,7,0,413
47872,0.69,b,17,TRUE,0.9,1.1,412,Mountain_Lod,0,0,,7,1,412
47873,0.69,b,17,TRUE,0.9,1.1,411,Mountain_Lod,0,0,,7,1,411
49001,6,b,0,TRUE,0.9,1.1,410,SheltonAbbe,0,0,,9,1,410
49402,20,b,0,TRUE,0.9,1.1,409,Shannonbridg,425,655,,3,0,409
49471,0.4,b,0,TRUE,0.9,1.1,408,Shannonbridg,425,655,,3,0,408
49472,0.4,b,28,TRUE,0.9,1.1,407,Shannonbridg,425,655,,3,0,407
49501,10,b,0,TRUE,0.9,1.1,406,Salthill,0,0,"(-9.079406,)",2,1,406
49502,20,b,0,TRUE,0.9,1.1,405,LeitirG,0,0,,2,1,405
49504,38,b,0,TRUE,0.9,1.1,404,Salthill,0,0,"(-9.079406,)",2,1,404
49513,20,b,0,TRUE,0.9,1.1,403,inverin,0,0,,2,1,403
49514,38,b,0,TRUE,0.9,1.1,402,LeitirG,0,0,,2,1,402
49571,0.4,b,20,TRUE,0.9,1.1,401,Leitir_G,0,0,,2,1,401
49572,0.69,b,21,TRUE,0.9,1.1,400,INVERIN,0,0,,2,1,400
49602,20,b,0,TRUE,0.9,1.1,399,Carrickallen,0,0,,7,1,399
49604,38,b,0,TRUE,0.9,1.1,398,Shankill,488,511,"(-7.298835,)",7,0,398
49605,38,b,18,TRUE,0.9,1.1,397,SHANKIL,0,0,,7,1,397
49606,38,b,0,TRUE,0.9,1.1,396,Shankill,488,511,"(-7.298835,)",7,0,396
49608,0.69,b,20,TRUE,0.9,1.1,395,Carrickallen,0,0,,7,1,395
49612,20,b,0,TRUE,0.9,1.1,394,Shankill,488,511,"(-7.298835,)",7,0,394
49613,20,b,0,TRUE,0.9,1.1,393,MOUNTAIN,0,0,,7,1,393
49614,38,b,0,TRUE,0.9,1.1,392,Carrickallen,0,0,,7,1,392
49615,20,b,0,TRUE,0.9,1.1,391,Shankill,488,511,"(-7.298835,)",7,0,391
49662,110,b,0,TRUE,0.9,1.1,390,SKL_CAP,0,0,,7,1,390
49671,0.4,b,0,TRUE,0.9,1.1,389,Carrickabane,0,0,,7,1,389
49672,0.69,b,21,TRUE,0.9,1.1,388,MOUNTAIN,0,0,,7,1,388
49802,20,b,0,TRUE,0.9,1.1,387,Manorhamilto,0,0,,2,1,387
49804,38,b,0,TRUE,0.9,1.1,386,Sligo,364,469,"(-8.28162,54.142823)",2,0,386
49812,20,b,0,TRUE,0.9,1.1,385,Faughary,0,0,,2,1,385
